ID,COMUNE
I153,SAN SECONDO PARMENSE
I157,SAN SEVERINO LUCANO
I156,SAN SEVERINO MARCHE
I158,SAN SEVERO
I162,SAN SIRO
I163,SAN SOSSIO BARONIA
I164,SAN SOSTENE
I165,SAN SOSTI
I166,SAN SPERATE
I373,SAN STINO DI LIVENZA
I261,SAN TAMMARO
I329,SAN TEODORO
I328,SAN TEODORO
I347,SAN TOMASO AGORDINO
I376,SAN VALENTINO IN ABRUZZO CITERIORE
I377,SAN VALENTINO TORIO
I381,SAN VENANZO
I382,SAN VENDEMIANO
I384,SAN VERO MILIS
I390,SAN VINCENZO
I388,SAN VINCENZO LA COSTA
I389,SAN VINCENZO VALLE ROVETO
I391,SAN VITALIANO
I402,SAN VITO
I403,SAN VITO AL TAGLIAMENTO
I404,SAN VITO AL TORRE
I394,SAN VITO CHIETINO
I396,SAN VITO DEI NORMANNI
I392,SAN VITO DI CADORE
I405,SAN VITO DI FAGAGNA
I401,SAN VITO DI LEGUZZANO
I407,SAN VITO LO CAPO
I400,SAN VITO ROMANO
I393,SAN VITO SULLO IONIO
I408,SAN VITTORE DEL LAZIO
I409,SAN VITTORE OLONA
I414,SAN ZENO DI MONTAGNA
I412,SAN ZENO NAVIGLIO
I415,SAN ZENONE AL LAMBRO
I416,SAN ZENONE AL PO
I417,SAN ZENONE DEGLI EZZELINI
H757,SANARICA
H821,SANDIGLIANO
H829,SANDRIGO
H851,SANFRE'
H852,SANFRONT
H855,SANGANO
H872,SANGIANO
H877,SANGINETO
H944,SANGUINETTO
H974,SANLURI
I048,SANNAZZARO DE' BURGONDI
I053,SANNICANDRO DI BARI
I059,SANNICOLA
I138,SANREMO
I155,SANSEPOLCRO
I168,SANTA BRIGIDA
I171,SANTA CATERINA ALBANESE
I170,SANTA CATERINA DELLO IONIO
I169,SANTA CATERINA VILLARMOSA
I172,SANTA CESAREA TERME
I176,SANTA CRISTINA D'ASPROMONTE
I175,SANTA CRISTINA E BISSONE
I174,SANTA CRISTINA GELA
I173,SANTA CRISTINA VALGARDENA .ST CHRISTINA IN G.
I178,SANTA CROCE CAMERINA
I179,SANTA CROCE DEL SANNIO
I181,SANTA CROCE DI MAGLIANO
I177,SANTA CROCE SULL'ARNO
I183,SANTA DOMENICA TALAO
I184,SANTA DOMENICA VITTORIA
I185,SANTA ELISABETTA
I187,SANTA FIORA
I188,SANTA FLAVIA
I203,SANTA GIULETTA
I205,SANTA GIUSTA
I206,SANTA GIUSTINA
I207,SANTA GIUSTINA IN COLLE
I217,SANTA LUCE
I220,SANTA LUCIA DEL MELA
I221,SANTA LUCIA DI PIAVE
I219,SANTA LUCIA DI SERINO
I226,SANTA MARGHERITA D'ADIGE
I224,SANTA MARGHERITA DI BELICE
I230,SANTA MARGHERITA DI STAFFORA
I225,SANTA MARGHERITA LIGURE
I232,SANTA MARIA A MONTE
I233,SANTA MARIA A VICO
I234,SANTA MARIA CAPUA VETERE
M284,SANTA MARIA COGHINAS
C717,SANTA MARIA DEL CEDRO
I238,SANTA MARIA DEL MOLISE
I237,SANTA MARIA DELLA VERSA
I240,SANTA MARIA DI LICODIA
I242,SANTA MARIA DI SALA
I243,SANTA MARIA HOE'
I244,SANTA MARIA IMBARO
M273,SANTA MARIA LA CARITA'
I247,SANTA MARIA LA FOSSA
I248,SANTA MARIA LA LONGA
I249,SANTA MARIA MAGGIORE
I251,SANTA MARIA NUOVA
I253,SANTA MARINA
I254,SANTA MARINA SALINA
I255,SANTA MARINELLA
I291,SANTA NINFA
I301,SANTA PAOLINA
I308,SANTA SEVERINA
I310,SANTA SOFIA
I309,SANTA SOFIA D'EPIRO
I311,SANTA TERESA DI RIVA
I312,SANTA TERESA GALLURA
I314,SANTA VENERINA
I316,SANTA VITTORIA D'ALBA
I315,SANTA VITTORIA IN MATENANO
I182,SANTADI
I189,SANT'AGAPITO
I191,SANT'AGATA BOLOGNESE
I197,SANT'AGATA DE' GOTI
I198,SANT'AGATA DEL BIANCO
I192,SANT'AGATA DI ESARO
I199,SANT'AGATA DI MILITELLO
I193,SANT'AGATA DI PUGLIA
I201,SANT'AGATA FELTRIA
I190,SANT'AGATA FOSSILI
I202,SANT'AGATA LI BATTIATI
I196,SANT'AGATA SUL SANTERNO
I208,SANT'AGNELLO
I209,SANT'AGOSTINO
I210,SANT'ALBANO STURA
I213,SANT'ALESSIO CON VIALONE
I214,SANT'ALESSIO IN ASPROMONTE
I215,SANT'ALESSIO SICULO
I216,SANT'ALFIO
I258,SANT'AMBROGIO DI TORINO
I259,SANT'AMBROGIO DI VALPOLICELLA
I256,SANT'AMBROGIO SUL GARIGLIANO
I262,SANT'ANASTASIA
I263,SANT'ANATOLIA DI NARCO
I266,SANT'ANDREA APOSTOLO DELLO IONIO
I265,SANT'ANDREA DEL GARIGLIANO
I264,SANT'ANDREA DI CONZA
I271,SANT'ANDREA FRIUS
I277,SANT'ANGELO A CUPOLO
I278,SANT'ANGELO A FASANELLA
I280,SANT'ANGELO A SCALA
I279,SANT'ANGELO ALL'ESCA
I273,SANT'ANGELO D'ALIFE
I281,SANT'ANGELO DEI LOMBARDI
I282,SANT'ANGELO DEL PESCO
I283,SANT'ANGELO DI BROLO
I275,SANT'ANGELO DI PIOVE DI SACCO
I285,SANT'ANGELO IN LIZZOLA
I286,SANT'ANGELO IN PONTANO
I287,SANT'ANGELO IN VADO
I288,SANT'ANGELO LE FRATTE
I289,SANT'ANGELO LIMOSANO
I274,SANT'ANGELO LODIGIANO
I276,SANT'ANGELO LOMELLINA
I290,SANT'ANGELO MUXARO
I284,SANT'ANGELO ROMANO
M209,SANT'ANNA ARRESI
I292,SANT'ANNA D'ALFAEDO
I293,SANT'ANTIMO
I294,SANT'ANTIOCO
I296,SANT'ANTONINO DI SUSA
I300,SANT'ANTONIO ABATE
M276,SANT'ANTONIO DI GALLURA
I302,SANT'APOLLINARE
I305,SANT'ARCANGELO
I304,SANTARCANGELO DI ROMAGNA
F557,SANT'ARCANGELO TRIMONTE
I306,SANT'ARPINO
I307,SANT'ARSENIO
I326,SANTE MARIE
I318,SANT'EGIDIO ALLA VIBRATA
I317,SANT'EGIDIO DEL MONTE ALBINO
I319,SANT'ELENA
B466,SANT'ELENA SANNITA
I320,SANT'ELIA A PIANISI
I321,SANT'ELIA FIUMERAPIDO
I324,SANT'ELPIDIO A MARE
I327,SANTENA
I330,SANTERAMO IN COLLE
I332,SANT'EUFEMIA A MAIELLA
I333,SANT'EUFEMIA D'ASPROMONTE
I335,SANT'EUSANIO DEL SANGRO
I336,SANT'EUSANIO FORCONESE
I337,SANTHIA'
I339,SANTI COSMA E DAMIANO
I341,SANT'ILARIO DELLO IONIO
I342,SANT'ILARIO D'ENZA
I344,SANT'IPPOLITO
I365,SANTO STEFANO AL MARE
I367,SANTO STEFANO BELBO
I368,SANTO STEFANO D'AVETO
I357,SANTO STEFANO DEL SOLE
C919,SANTO STEFANO DI CADORE
I370,SANTO STEFANO DI CAMASTRA
I363,SANTO STEFANO DI MAGRA
I359,SANTO STEFANO DI ROGLIANO
I360,SANTO STEFANO DI SESSANIO
I371,SANTO STEFANO IN ASPROMONTE
I362,SANTO STEFANO LODIGIANO
I356,SANTO STEFANO QUISQUINA
I372,SANTO STEFANO ROERO
I361,SANTO STEFANO TICINO
I346,SANT'OLCESE
I260,SANTOMENNA
I348,SANT'OMERO
M333,SANT'OMOBONO TERME
I349,SANT'OMOBONO TERME
I350,SANT'ONOFRIO
I351,SANTOPADRE
I352,SANT'ORESTE
I353,SANTORSO
I354,SANT'ORSOLA TERME
I374,SANTU LUSSURGIU
I375,SANT'URBANO
I410,SANZA
I411,SANZENO
I418,SAONARA
I420,SAPONARA
I421,SAPPADA
I422,SAPRI
I423,SARACENA
I424,SARACINESCO
I425,SARCEDO
I426,SARCONI
I428,SARDARA
I429,SARDIGLIANO
I430,SAREGO
I431,SARENTINO .SARNTAL.
I432,SAREZZANO
I433,SAREZZO
I434,SARMATO
I435,SARMEDE
I436,SARNANO
I437,SARNICO
I438,SARNO
I439,SARNONICO
I441,SARONNO
I442,SARRE
I443,SARROCH
I444,SARSINA
I445,SARTEANO
I447,SARTIRANA LOMELLINA
I448,SARULE
I449,SARZANA
I451,SASSANO
I452,SASSARI
I453,SASSELLO
I454,SASSETTA
I455,SASSINORO
I457,SASSO DI CASTALDA
G972,SASSO MARCONI
I459,SASSOCORVARO
M413,SASSOCORVARO AUDITORE
I460,SASSOFELTRIO
I461,SASSOFERRATO
I462,SASSUOLO
I463,SATRIANO
G614,SATRIANO DI LUCANIA
I464,SAURIS
I465,SAUZE DI CESANA
I466,SAUZE D'OULX
I467,SAVA
I468,SAVELLI
I469,SAVIANO
I470,SAVIGLIANO
I471,SAVIGNANO IRPINO
I473,SAVIGNANO SUL PANARO
I472,SAVIGNANO SUL RUBICONE
I474,SAVIGNO
I475,SAVIGNONE
I476,SAVIORE DELL'ADAMELLO
I477,SAVOCA
I478,SAVOGNA
I479,SAVOGNA D'ISONZO
H730,SAVOIA DI LUCANIA
I480,SAVONA
I482,SCAFA
I483,SCAFATI
I484,SCAGNELLO
I486,SCALA
I485,SCALA COELI
I487,SCALDASOLE
I489,SCALEA
I490,SCALENGHE
I492,SCALETTA ZANCLEA
I493,SCAMPITELLA
I494,SCANDALE
I496,SCANDIANO
B962,SCANDICCI
I497,SCANDOLARA RAVARA
I498,SCANDOLARA RIPA D'OGLIO
I499,SCANDRIGLIA
I501,SCANNO
I503,SCANO DI MONTIFERRO
I504,SCANSANO
M256,SCANZANO JONICO
I506,SCANZOROSCIATE
I507,SCAPOLI
I510,SCARLINO
I511,SCARMAGNO
I512,SCARNAFIGI
I514,SCARPERIA
M326,SCARPERIA E SAN PIERO
I519,SCENA .SCHENNA.
I520,SCERNI
I522,SCHEGGIA E PASCELUPO
I523,SCHEGGINO
I526,SCHIAVI DI ABRUZZO
I527,SCHIAVON
I529,SCHIGNANO
I530,SCHILPARIO
I531,SCHIO
I532,SCHIVENOGLIA
I533,SCIACCA
I534,SCIARA
I535,SCICLI
I536,SCIDO
D290,SCIGLIANO
I537,SCILLA
I538,SCILLATO
I539,SCIOLZE
I540,SCISCIANO
I541,SCLAFANI BAGNI
I543,SCONTRONE
I544,SCOPA
I545,SCOPELLO
I546,SCOPPITO
I548,SCORDIA
I549,SCORRANO
I551,SCORZE'
I553,SCURCOLA MARSICANA
I554,SCURELLE
I555,SCURZOLENGO
I556,SEBORGA
I558,SECINARO
I559,SECLI'
I561,SECUGNAGO
I562,SEDEGLIANO
I563,SEDICO
I564,SEDILO
I565,SEDINI
I566,SEDRIANO
I567,SEDRINA
I569,SEFRO
I570,SEGARIU
I571,SEGGIANO
I573,SEGNI
I576,SEGONZANO
I577,SEGRATE
I578,SEGUSINO
I580,SELARGIUS
I581,SELCI
I582,SELEGAS
M360,SELLA GIUDICARIE
I585,SELLANO
I588,SELLERO
I589,SELLIA
I590,SELLIA MARINA
I593,SELVA DEI MOLINI .MUEHLWALD.
I592,SELVA DI CADORE
I594,SELVA DI PROGNO
I591,SELVA DI VAL GARDENA .WOLKENSTEIN IN GROEDEN.
I595,SELVAZZANO DENTRO
I596,SELVE MARCONE
I597,SELVINO
I598,SEMESTENE
I599,SEMIANA
I600,SEMINARA
I601,SEMPRONIANO
I602,SENAGO
I604,SENALES .SCHNALS.
I603,SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD.
I605,SENEGHE
I606,SENERCHIA
I607,SENIGA
I608,SENIGALLIA
I609,SENIS
I610,SENISE
I611,SENNA COMASCO
I612,SENNA LODIGIANA
I613,SENNARIOLO
I614,SENNORI
I615,SENORBI'
I618,SEPINO
I619,SEPPIANA
I621,SEQUALS
I622,SERAVEZZA
I624,SERDIANA
I625,SEREGNO
I626,SEREN DEL GRAPPA
I627,SERGNANO
I628,SERIATE
I629,SERINA
I630,SERINO
I631,SERLE
I632,SERMIDE E FELONICA
I634,SERMONETA
I635,SERNAGLIA DELLA BATTAGLIA
I636,SERNIO
I637,SEROLE
I642,SERRA D'AIELLO
I643,SERRA DE' CONTI
I650,SERRA PEDACE
I640,SERRA RICCO'
I639,SERRA SAN BRUNO
I653,SERRA SAN QUIRICO
I654,SERRA SANT'ABBONDIO
I641,SERRACAPRIOLA
I644,SERRADIFALCO
I646,SERRALUNGA D'ALBA
I645,SERRALUNGA DI CREA
I647,SERRAMANNA
F357,SERRAMAZZONI
I648,SERRAMEZZANA
I649,SERRAMONACESCA
I651,SERRAPETRONA
I652,SERRARA FONTANA
I655,SERRASTRETTA
I656,SERRATA
I662,SERRAVALLE A PO
I661,SERRAVALLE DI CHIENTI
I659,SERRAVALLE LANGHE
I660,SERRAVALLE PISTOIESE
I657,SERRAVALLE SCRIVIA
I663,SERRAVALLE SESIA
I666,SERRE
I667,SERRENTI
I668,SERRI
I669,SERRONE
I670,SERRUNGARINA
I671,SERSALE
C070,SERVIGLIANO
I676,SESSA AURUNCA
I677,SESSA CILENTO
I678,SESSAME
I679,SESSANO DEL MOLISE
E070,SESTA GODANO
I681,SESTINO
I686,SESTO AL REGHENA
I688,SESTO CALENDE
I682,SESTO CAMPANO
I683,SESTO ED UNITI
I684,SESTO FIORENTINO
I690,SESTO SAN GIOVANNI
I687,SESTO .SEXTEN.
I689,SESTOLA
I693,SESTRI LEVANTE
I692,SESTRIERE
I695,SESTU
I696,SETTALA
I697,SETTEFRATI
I698,SETTIME
I700,SETTIMO MILANESE
I701,SETTIMO ROTTARO
I699,SETTIMO SAN PIETRO
I703,SETTIMO TORINESE
I702,SETTIMO VITTONE
I704,SETTINGIANO
I705,SETZU
I706,SEUI
I707,SEULO
I709,SEVESO
I711,SEZZADIO
I712,SEZZE
I714,SFRUZ
I715,SGONICO
I716,SGURGOLA
I717,SIAMAGGIORE
I718,SIAMANNA
I720,SIANO
I721,SIAPICCIA
M253,SICIGNANO DEGLI ALBURNI
I723,SICULIANA
I724,SIDDI
I725,SIDERNO
I726,SIENA
I727,SIGILLO
I728,SIGNA
I729,SILANDRO .SCHLANDERS.
I730,SILANUS
F116,SILEA
I732,SILIGO
I734,SILIQUA
I735,SILIUS
I737,SILLANO
M347,SILLANO GIUNCUGNANO
I736,SILLAVENGO
I738,SILVANO D'ORBA
I739,SILVANO PIETRA
I741,SILVI
I742,SIMALA
I743,SIMAXIS
I744,SIMBARIO
I745,SIMERI CRICHI
I747,SINAGRA
A468,SINALUNGA
I748,SINDIA
I749,SINI
I750,SINIO
I751,SINISCOLA
I752,SINNAI
I753,SINOPOLI
I754,SIRACUSA
I756,SIRIGNANO
I757,SIRIS
I633,SIRMIONE
I758,SIROLO
I759,SIRONE
I760,SIROR
I761,SIRTORI
I763,SISSA
M325,SISSA TRECASALI
I765,SIURGUS DONIGALA
E265,SIZIANO
I767,SIZZANO
I771,SLUDERNO .SCHLUDERNS.
I772,SMARANO
I774,SMERILLO
I775,SOAVE
I777,SOCCHIEVE
I778,SODDI'
I779,SOGLIANO AL RUBICONE
I780,SOGLIANO CAVOUR
I781,SOGLIO
I782,SOIANO DEL LAGO
I783,SOLAGNA
I785,SOLARINO
I786,SOLARO
I787,SOLAROLO
I790,SOLAROLO RAINERIO
I791,SOLARUSSA
I792,SOLBIATE
I793,SOLBIATE ARNO
M412,SOLBIATE CON CAGNO
I794,SOLBIATE OLONA
I796,SOLDANO
I797,SOLEMINIS
I798,SOLERO
I799,SOLESINO
I800,SOLETO
I801,SOLFERINO
I802,SOLIERA
I803,SOLIGNANO
I805,SOLOFRA
I808,SOLONGHELLO
I809,SOLOPACA
I812,SOLTO COLLINA
I813,SOLZA
I815,SOMAGLIA
I817,SOMANO
I819,SOMMA LOMBARDO
I820,SOMMA VESUVIANA
I821,SOMMACAMPAGNA
I822,SOMMARIVA DEL BOSCO
I823,SOMMARIVA PERNO
I824,SOMMATINO
I825,SOMMO
I826,SONA
I827,SONCINO
I828,SONDALO
I829,SONDRIO
I830,SONGAVAZZO
I831,SONICO
I832,SONNINO
I835,SOPRANA
I838,SORA
I839,SORAGA DI FASSA
I840,SORAGNA
I841,SORANO
I844,SORBO SAN BASILE
I843,SORBO SERPICO
I845,SORBOLO
M411,SORBOLO MEZZANI
I847,SORDEVOLO
I848,SORDIO
I849,SORESINA
I850,SORGA'
I851,SORGONO
I852,SORI
I853,SORIANELLO
I854,SORIANO CALABRO
I855,SORIANO NEL CIMINO
I856,SORICO
I857,SORISO
I858,SORISOLE
I860,SORMANO
I861,SORRADILE
I862,SORRENTO
I863,SORSO
I864,SORTINO
I865,SOSPIRO
I866,SOSPIROLO
I867,SOSSANO
I868,SOSTEGNO
I869,SOTTO IL MONTE GIOVANNI XXIII
I871,SOVER
I872,SOVERATO
I873,SOVERE
I874,SOVERIA MANNELLI
I875,SOVERIA SIMERI
I876,SOVERZENE
I877,SOVICILLE
I878,SOVICO
I879,SOVIZZO
I673,SOVRAMONTE
I880,SOZZAGO
I881,SPADAFORA
I884,SPADOLA
I885,SPARANISE
I886,SPARONE
I887,SPECCHIA
I888,SPELLO
I889,SPERA
I891,SPERLINGA
I892,SPERLONGA
I893,SPERONE
I894,SPESSA
I895,SPEZZANO ALBANESE
I896,SPEZZANO DELLA SILA
I898,SPEZZANO PICCOLO
I899,SPIAZZO
I901,SPIGNO MONFERRATO
I902,SPIGNO SATURNIA
I903,SPILAMBERTO
I904,SPILIMBERGO
I905,SPILINGA
I906,SPINADESCO
I907,SPINAZZOLA
I908,SPINEA
I909,SPINEDA
I910,SPINETE
I911,SPINETO SCRIVIA
I912,SPINETOLI
I914,SPINO D'ADDA
I916,SPINONE AL LAGO
I917,SPINOSO
I919,SPIRANO
I921,SPOLETO
I922,SPOLTORE
I923,SPONGANO
I924,SPORMAGGIORE
I925,SPORMINORE
I926,SPOTORNO
I927,SPRESIANO
I928,SPRIANA
I929,SQUILLACE
I930,SQUINZANO
I932,STAFFOLO
I935,STAGNO LOMBARDO
I936,STAITI
I937,STALETTI'
I938,STANGHELLA
I939,STARANZANO
M298,STATTE
I941,STAZZANO
I942,STAZZEMA
I943,STAZZONA
I945,STEFANACONI
I946,STELLA
G887,STELLA CILENTO
I947,STELLANELLO
I948,STELVIO .STILFS.
I949,STENICO
I950,STERNATIA
I951,STEZZANO
I952,STIA
I953,STIENTA
I954,STIGLIANO
I955,STIGNANO
I956,STILO
I959,STIMIGLIANO
M290,STINTINO
I960,STIO
I962,STORNARA
I963,STORNARELLA
I964,STORO
I965,STRA
I968,STRADELLA
I969,STRAMBINELLO
I970,STRAMBINO
I973,STRANGOLAGALLI
I974,STREGNA
I975,STREMBO
I976,STRESA
I977,STREVI
I978,STRIANO
I979,STRIGNO
I980,STRONA
I981,STRONCONE
I982,STRONGOLI
I984,STROPPIANA
I985,STROPPO
I986,STROZZA
I990,STURNO
B014,SUARDI
I991,SUBBIANO
I992,SUBIACO
I993,SUCCIVO
I994,SUEGLIO
I995,SUELLI
I996,SUELLO
I997,SUISIO
I998,SULBIATE
I804,SULMONA
L002,SULZANO
L003,SUMIRAGO
L004,SUMMONTE
L006,SUNI
L007,SUNO
L008,SUPERSANO
L009,SUPINO
L010,SURANO
L011,SURBO
L013,SUSA
L014,SUSEGANA
L015,SUSTINENTE
L016,SUTERA
L017,SUTRI
L018,SUTRIO
L019,SUVERETO
L020,SUZZARA
